Season,Lg,Tm,W,L,Finish,,Age,Ht.,Wt.,,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rank
2016,NBA,CHI,41,41,4,,26.9,6-Jul,221,,82,241.2,38.6,87.1,0.444,7.6,22.3,0.34,31,64.8,0.479,18,22.5,0.798,12.2,34.1,46.3,22.6,7.8,4.8,13.6,17.7,102.9,127
2015,NBA,CHI,42,40,4,,27.6,6-Jul,215,,82,242.7,38.6,87.4,0.441,7.9,21.4,0.371,30.7,66.1,0.464,16.5,21,0.787,11.1,35.2,46.3,22.8,6,5.7,13.9,18.8,101.6,128
2014,NBA,CHI,50,32,2,,28.8,6-Jul,210,,82,242.4,36.6,82.9,0.442,7.9,22.3,0.353,28.7,60.6,0.474,19.7,25.2,0.783,11.7,34,45.7,21.7,6.3,5.8,14,18.2,100.8,129
2013,NBA,CHI,48,34,2,,28.6,6-Jul,217,,82,243,34.7,80.2,0.432,6.2,17.8,0.348,28.5,62.4,0.456,18.1,23.3,0.779,11.4,32.7,44.1,22.7,7.2,5.2,14.9,19.1,93.7,130
2012,NBA,CHI,45,37,2,,28,6-Jun,215,,82,241.8,35.7,81.7,0.437,5.4,15.4,0.353,30.2,66.3,0.456,16.4,21.2,0.773,12.5,30.7,43.2,23,7.2,5.1,14.3,19.7,93.2,131
2011,NBA,CHI,50,16,1,,27.1,6-Jul,218,,66,241.5,37.4,82.8,0.452,6.3,16.9,0.375,31,65.8,0.471,15.2,21.1,0.722,13.9,32.8,46.7,23.1,6.9,5.9,14,17.3,96.3,132
2010,NBA,CHI,62,20,1,,26.4,6-Jul,220,,82,241.8,37.1,80.3,0.462,6.2,17.3,0.361,30.9,63.1,0.489,18.2,24.5,0.743,11.8,32.4,44.2,22.3,7.2,5.7,14.2,20,98.6,133
2009,NBA,CHI,41,41,3,,26.2,6-Jun,213,,82,242.7,37.6,83.2,0.451,4.3,13,0.33,33.3,70.2,0.474,18,23.9,0.754,11.4,33.1,44.5,20.8,6.5,5.8,14.3,20.1,97.5,134
2008,NBA,CHI,41,41,2,,24.9,6-Jun,212,,82,243,38.1,83.5,0.457,6,15.8,0.381,32.1,67.7,0.474,19.9,25,0.796,11.8,30.3,42.1,21.1,7.5,5.5,14.5,20.8,102.2,135
2007,NBA,CHI,33,49,4,,25.7,6-Jun,214,,82,241.5,36.4,83.7,0.435,5.8,15.9,0.363,30.6,67.8,0.452,18.7,24.7,0.756,12.8,30.2,43,22.1,7.7,5.2,14.6,21.8,97.3,136
2006,NBA,CHI,49,33,3,,26,6-Jun,214,,82,241.2,37.1,81.3,0.457,5.9,15.1,0.388,31.3,66.2,0.473,18.6,25.4,0.734,12,31.7,43.7,22.3,7.8,5.4,16,23.3,98.8,137
2005,NBA,CHI,41,41,4,,24.1,6-Jun,217,,82,242.7,36.6,82.2,0.446,6.8,18,0.379,29.8,64.1,0.465,17.7,24,0.738,11,31.7,42.8,22,6.2,4.2,14.9,24.9,97.8,138
2004,NBA,CHI,47,35,2,,25,6-Jun,218,,82,241.8,34.7,80.4,0.432,6.2,17.5,0.357,28.5,62.9,0.453,18.7,25,0.75,12.2,31.6,43.8,21.3,7,4.5,16.7,24.7,94.5,139
2003,NBA,CHI,23,59,8,,26.8,6-Jul,216,,82,241.8,34.1,82.4,0.414,5.2,15.3,0.342,28.9,67,0.431,16.2,22.4,0.725,12.8,30.7,43.5,21.9,8,4.8,16.1,23.3,89.7,140
2002,NBA,CHI,30,52,6,,25.2,6-Jul,220,,82,243,36.5,81.9,0.445,4.3,12.2,0.35,32.2,69.7,0.462,17.7,24.6,0.722,12,31,43,21.7,7.4,5.6,16.9,24.7,95,141
2001,NBA,CHI,21,61,8,,25.5,6-Jul,221,,82,241.5,34.3,79.2,0.433,3.7,10.6,0.346,30.6,68.6,0.447,17.2,23.9,0.722,11.3,28.8,40,22.2,7.7,4.4,15.3,22.4,89.5,142
2000,NBA,CHI,15,67,8,,23.2,6-Jun,229,,82,242.1,33.2,78.2,0.424,4,11.6,0.346,29.2,66.6,0.438,17.2,23.3,0.739,11.3,27.6,38.9,22.1,8.2,4.6,15.8,23.2,87.6,143
1999,NBA,CHI,17,65,8,,26,6-Jun,225,,82,241.5,31.3,75.4,0.415,4.1,12.6,0.329,27.1,62.8,0.432,18.1,25.5,0.709,12.6,28.3,40.9,20.1,7.9,4.7,19,23.3,84.8,144
1998,NBA,CHI,13,37,8,,28.6,6-Jun,212,,50,241.5,30.8,76.7,0.401,3.5,12.2,0.289,27.2,64.5,0.422,16.8,23.7,0.709,11.5,27.9,39.3,20.3,8.7,3.4,15.5,22.2,81.9,145
1997,NBA,CHI,62,20,1,,31.7,6-Jul,209,,82,242.1,37.4,82.9,0.451,3.8,11.7,0.323,33.6,71.2,0.471,18.2,24.5,0.743,15.2,29.7,44.9,23.8,8.5,4.3,14.4,20.6,96.7,146
1996,NBA,CHI,69,13,1,,30.7,6-Jul,210,,82,240.6,40,84.4,0.473,6.4,17.1,0.373,33.6,67.3,0.499,16.8,22.5,0.747,15.1,30,45.1,26.1,8.7,4,13.5,19.7,103.1,147
1995,NBA,CHI,72,10,1,,29.9,6-Jul,209,,82,240.6,40.2,84,0.478,6.6,16.5,0.403,33.5,67.6,0.496,18.2,24.4,0.746,15.2,29.4,44.6,24.8,9.1,4.2,14.3,22,105.2,148
1994,NBA,CHI,47,35,3,,28.1,6-Jul,206,,82,241.8,38.9,81.8,0.476,5.4,14.5,0.373,33.5,67.4,0.498,18.3,25.2,0.726,13.5,28,41.5,24,9.7,4.3,15.8,23.9,101.5,149
1993,NBA,CHI,55,27,2,,27.7,6-Jul,205,,82,241.2,39.6,83.1,0.476,2.8,8,0.354,36.7,75.1,0.489,16,22.7,0.705,13.9,29.2,43.1,25.6,9,4.3,15.9,21.3,98,150
1992,NBA,CHI,57,25,1,,28.1,6-Jul,208,,82,241.8,42.4,87.9,0.482,3,8.2,0.365,39.4,79.7,0.494,17.5,23.8,0.733,15.7,27.8,43.6,26,9.5,5,13.5,22,105.2,151
1991,NBA,CHI,67,15,1,,27.6,6-Jul,207,,82,241.8,44.4,87.4,0.508,1.7,5.5,0.304,42.7,81.9,0.522,19.4,26,0.744,14.3,29.7,44,27.8,8.2,5.9,13.3,20.6,109.9,152
1990,NBA,CHI,61,21,1,,26.9,6-Jul,209,,82,240.9,44.3,86.9,0.51,1.9,5.2,0.366,42.4,81.7,0.519,19.6,25.7,0.76,14,28.6,42.6,27,10,5.3,14.4,21.4,110,153
1989,NBA,CHI,55,27,2,,26.1,6-Jul,210,,82,241.8,43.1,86.5,0.498,3,8.2,0.374,40,78.3,0.511,20.3,26.1,0.778,13.1,27.8,40.9,26.5,9.9,4.7,15.2,23.2,109.5,154
1988,NBA,CHI,47,35,5,,26.4,6-Jul,211,,82,241.2,42,85,0.495,2.1,6.5,0.328,39.9,78.5,0.509,20.2,25.7,0.786,12.4,29.9,42.3,27,8.8,4.6,16.2,22.6,106.4,155
1987,NBA,CHI,50,32,2,,25.5,6-Jul,210,,82,242.1,41.9,85.5,0.49,0.7,3,0.23,41.2,82.6,0.499,20.5,27.1,0.759,14.3,30,44.3,26.2,8.7,5.8,15.4,22.5,105,156
1986,NBA,CHI,40,42,5,,25.4,6-Jul,210,,82,241.8,41.2,87.3,0.473,1,3.6,0.261,40.3,83.6,0.482,21.4,27.5,0.778,15.2,29.3,44.5,26.1,8.3,5.3,15.3,23.4,104.8,157
1985,NBA,CHI,30,52,4,,26.6,6-Jul,206,,82,242.1,42.4,88.1,0.481,1.1,3.9,0.278,41.3,84.3,0.49,23.4,30.5,0.769,15.6,27.8,43.4,24.5,7.4,4.9,17.5,26.4,109.3,158
1984,NBA,CHI,38,44,3,,25.2,6-Jul,207,,82,241.5,42.1,84.3,0.5,0.4,2,0.18,41.8,82.3,0.507,24.2,30.8,0.784,13.1,28.9,42,24.3,7.6,5.7,17.8,25.3,108.7,159
1983,NBA,CHI,27,55,5,,24.4,6-Jul,207,,82,243.7,40.3,85,0.474,0.2,1.4,0.171,40.1,83.6,0.479,22.8,30.6,0.746,13.9,28,42,25.5,8.4,5.5,19.2,26.8,103.7,160
1982,NBA,CHI,28,54,4,,24.5,6-Jul,208,,82,242.7,43.1,89.9,0.48,0.5,2.5,0.215,42.6,87.4,0.487,24.2,32.8,0.737,15.5,30.8,46.3,25.4,8.1,4.9,21.3,26.7,111,161
1981,NBA,CHI,34,48,5,,26.5,6-Jul,207,,82,242.4,41.1,82,0.501,0.7,2.6,0.254,40.4,79.5,0.509,23.8,31,0.767,13.7,30.8,44.5,24.9,7.1,5.9,20,24.5,106.6,162
1980,NBA,CHI,45,37,2,,26.5,6-Aug,209,,82,241.2,42.2,84.2,0.501,0.5,2.2,0.212,41.7,82,0.508,24.2,31.3,0.774,15,30.2,45.1,23.5,8.9,6.3,20.4,25.1,109,163
1979,NBA,CHI,30,52,4,,25.9,6-Jul,208,,82,242.7,41,84.7,0.484,0.9,3.4,0.255,40.1,81.3,0.494,24.6,31.6,0.779,13.6,30.1,43.7,26.2,8.6,4.8,20.5,26.2,107.5,164
1978,NBA,CHI,31,51,5,,26.2,6-Jul,203,,82,241.2,42.4,86.7,0.489,,,,42.4,86.7,0.489,19.9,26.6,0.747,14.9,31,46,26.5,7,4,22.1,24,104.7,165
1977,NBA,CHI,40,42,3,,26.5,6-Jun,201,,82,240.9,40.6,85.9,0.473,,,,40.6,85.9,0.473,22.7,30.1,0.754,15.2,31.4,46.6,25.8,8.1,3.9,20.3,23.5,103.9,166
1976,NBA,CHI,44,38,3,,26.1,6-Jun,204,,82,241.5,39.6,87.6,0.452,,,,39.6,87.6,0.452,19.7,26.3,0.747,15.8,33,48.7,24.3,8.5,4.4,18.9,22.8,98.9,167
1975,NBA,CHI,24,58,4,,27.4,6-Jun,203,,82,241.2,37.9,91.5,0.414,,,,37.9,91.5,0.414,20.1,26.8,0.751,16.8,33.2,50,20.8,7.6,3.1,17.2,24.1,95.9,168
1974,NBA,CHI,47,35,1,,30.2,6-Jun,204,,82,242.4,38.6,86.4,0.447,,,,38.6,86.4,0.447,20.9,26.9,0.777,13.5,34,47.5,22.4,8.1,4.6,18.1,23.8,98.1,169
1973,NBA,CHI,54,28,2,,28.7,6-May,206,,82,241.2,40.1,90,0.446,,,,40.1,90,0.446,21.8,28.2,0.771,13.9,31.9,45.8,22.8,9.3,3.9,20.6,22.9,102,170
1972,NBA,CHI,51,31,2,,27.7,6-May,205,,82,241.5,42.4,95.5,0.444,,,,42.4,95.5,0.444,19.2,25.3,0.759,,,48.8,24.7,,,,22.9,104.1,171
1971,NBA,CHI,57,25,2,,27.5,6-May,207,,82,241.2,43.2,95.8,0.451,,,,43.2,95.8,0.451,24.9,32.9,0.755,,,53.3,25.5,,,,24,111.2,172
1970,NBA,CHI,51,31,2,,27.4,6-Jun,207,,82,240.9,42.2,93.4,0.452,,,,42.2,93.4,0.452,26.2,33.2,0.79,,,52.7,26.1,,,,21.9,110.6,173
1969,NBA,CHI,39,43,3,,26.3,6-Jun,211,,82,242.4,44,99.2,0.444,,,,44,99.2,0.444,26.9,34.9,0.772,,,53.5,26,,,,22.7,114.9,174
1968,NBA,CHI,33,49,5,,25.7,6-Jun,213,,82,240.9,40.9,97.8,0.418,,,,40.9,97.8,0.418,22.9,31.4,0.728,,,55.5,19.5,,,,25.2,104.7,175
1967,NBA,CHI,29,53,4,,25.3,6-May,207,,82,241.5,42.5,99.2,0.429,,,,42.5,99.2,0.429,24.5,33.1,0.738,,,62.4,18.6,,,,26,109.5,176
1966,NBA,CHI,33,48,4,,25.6,6-May,207,,81,240.6,44,105,0.419,,,,44,105,0.419,25.1,34.4,0.732,,,65.4,22.6,,,,27.2,113.2,177
2017,NBA,CLE,50,32,1,,30.6,6-Jun,227,,82,240.6,40.4,84.8,0.476,12,32.1,0.372,28.4,52.6,0.54,18.1,23.3,0.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,179
2016,NBA,CLE,51,31,1,,29.2,6-Jun,228,,82,242.4,39.9,84.9,0.47,13,33.9,0.384,26.9,51,0.528,17.5,23.3,0.748,9.3,34.4,43.7,22.7,6.6,4,13.7,18.1,110.3,180
2015,NBA,CLE,57,25,1,,28.1,6-Jul,231,,82,242.1,38.7,84,0.46,10.7,29.6,0.362,27.9,54.4,0.514,16.3,21.7,0.748,10.6,33.9,44.5,22.7,6.7,3.9,13.6,20.3,104.3,181
2014,NBA,CLE,53,29,1,,26.9,6-Jul,225,,82,241.2,37.7,82.2,0.458,10.1,27.5,0.367,27.6,54.7,0.504,17.7,23.6,0.751,11.1,31.9,43,22.1,7.4,4.1,14.3,18.4,103.1,182
2013,NBA,CLE,33,49,3,,24.9,6-Jun,217,,82,243,37,84.8,0.437,7.1,20,0.356,29.9,64.8,0.461,17,22.7,0.751,12.1,32.1,44.1,21.2,7.1,3.7,14.2,20,98.2,183
2012,NBA,CLE,24,58,5,,24.1,6-Jun,216,,82,240.6,36.5,84.2,0.434,6.7,19.3,0.346,29.8,64.9,0.46,16.8,22.3,0.756,12.2,28.8,41,20.7,7.9,4.1,14,21.2,96.5,184
2011,NBA,CLE,21,45,5,,26,6-Jun,215,,66,241.9,34.3,81.2,0.422,6.7,19.3,0.346,27.6,61.9,0.446,17.8,24.9,0.716,12.7,29.5,42.3,19.8,7.1,4,15.4,20,93,185
2010,NBA,CLE,19,63,5,,26.6,6-Jun,215,,82,240.9,35.2,81.1,0.434,6.2,18.2,0.342,29,62.9,0.461,18.9,25.3,0.745,10.4,29.9,40.3,21,6.6,4.2,14.2,20.1,95.5,186
2009,NBA,CLE,61,21,1,,28,6-Jul,224,,82,241.2,37.8,77.9,0.485,7.3,19.3,0.381,30.5,58.6,0.52,19.1,26.6,0.72,9.6,32.8,42.5,22.4,6.9,5.2,13.9,19.4,102.1,187
2008,NBA,CLE,66,16,1,,26.6,6-Jul,218,,82,241.2,36.9,78.7,0.468,8,20.4,0.393,28.9,58.3,0.495,18.6,24.5,0.757,10.8,31.4,42.2,20.3,7.2,5.3,12.7,20.3,100.3,188
2007,NBA,CLE,45,37,2,,27.1,6-Jul,219,,82,242.1,35.8,81.7,0.439,6.7,18.8,0.358,29.1,62.8,0.463,18,25.1,0.717,13.3,31.3,44.6,20,7.1,5.2,14,20.9,96.4,189
2006,NBA,CLE,50,32,2,,26.9,6-Jul,216,,82,242.4,36.3,81.2,0.447,6,17.1,0.352,30.3,64.1,0.473,18.1,26,0.696,12.7,30.8,43.5,20.8,7.6,4.3,14.4,21.7,96.8,190
2005,NBA,CLE,50,32,2,,27.1,6-Jul,216,,82,241.8,35.5,78.2,0.454,6.1,17.9,0.339,29.4,60.3,0.487,20.6,28.3,0.729,11.7,30.6,42.3,19,6.9,4.8,13.9,21.1,97.6,191
2004,NBA,CLE,42,40,4,,26.5,6-Aug,224,,82,242.1,36.5,81.5,0.447,3.7,11,0.332,32.8,70.5,0.465,19.9,26.5,0.752,13.6,28.7,42.3,22.6,8,5.6,13.9,22.6,96.5,192
2003,NBA,CLE,35,47,5,,24.9,6-Aug,229,,82,242.1,35.6,82.4,0.433,3,9.6,0.314,32.6,72.8,0.448,18.6,24.8,0.753,13.6,31.9,45.6,22,7.1,6.5,14.8,21.3,92.9,193
2002,NBA,CLE,17,65,8,,23.5,6-Jul,221,,82,241.8,34.8,82.3,0.422,3.6,10.9,0.327,31.2,71.3,0.437,18.3,24.5,0.747,13.6,31,44.6,20.9,7.8,6.4,18.3,22.7,91.4,194
2001,NBA,CLE,29,53,7,,26,6-Jul,220,,82,242.1,36,80.3,0.448,4.7,12.5,0.377,31.2,67.8,0.461,18.6,24.1,0.772,11.8,30.3,42.1,23.1,7,5.7,14.6,21.4,95.3,195
2000,NBA,CLE,30,52,6,,26.9,6-Jun,225,,82,241.8,35.2,79.7,0.442,2.7,8,0.334,32.6,71.6,0.455,19,24.9,0.765,12.4,29.8,42.1,20.8,7.8,5.3,16.5,23.2,92.2,196
1999,NBA,CLE,32,50,6,,27.2,6-Jun,215,,82,242.1,36.3,82.1,0.442,4.2,11.2,0.373,32.1,70.9,0.453,20.2,26.9,0.75,12.3,30.5,42.8,23.7,8.7,4.4,17.4,27.1,97,197
1998,NBA,CLE,22,28,7,,26.7,6-Jun,210,,50,241,31.2,71.2,0.439,3.6,10.7,0.341,27.6,60.5,0.456,20.3,27.1,0.749,9.4,26.3,35.8,21.9,9,4.1,15.7,24.2,86.4,198
1997,NBA,CLE,47,35,5,,24.6,6-Jul,213,,82,241.8,34.4,75.7,0.454,3.6,9.8,0.372,30.7,65.9,0.466,20.2,26.7,0.756,11.6,28.4,40.1,23.1,9.9,5.1,17.3,23.6,92.5,199
1996,NBA,CLE,42,40,5,,26.7,6-Jun,217,,82,242.1,33,72.8,0.453,5.9,15.7,0.376,27.1,57.2,0.474,15.6,21.6,0.723,11.1,26.3,37.4,20.9,8,3.8,14.5,23,87.5,200
1995,NBA,CLE,47,35,3,,27.5,6-Jun,213,,82,241.8,33.7,73.1,0.46,7.3,19.3,0.377,26.4,53.9,0.49,16.5,21.6,0.763,10.6,25.1,35.6,22.2,8.2,4.1,13.1,20.5,91.1,201
1994,NBA,CLE,43,39,4,,28.3,6-Jun,211,,82,243,33.6,76.3,0.441,4.9,12.6,0.385,28.8,63.7,0.452,18.4,24.2,0.76,12.7,27.3,40,20.4,7.7,4.3,14.3,20.7,90.5,202
1993,NBA,CLE,47,35,4,,27.9,6-Jun,205,,82,242.1,38.2,82.1,0.465,3.6,9.9,0.362,34.6,72.2,0.48,21.2,27.5,0.77,13.3,28.7,42,25,8.6,5.2,13.9,20.7,101.2,203
1992,NBA,CLE,54,28,2,,28.8,6-Jun,202,,82,241.8,41.8,84,0.497,3.5,9,0.381,38.3,74.9,0.511,20.7,25.8,0.802,11.3,30.4,41.8,28.6,7.5,6.5,13.7,19.3,107.7,204
1991,NBA,CLE,57,25,2,,27.6,6-Jun,202,,82,241.5,41.8,85.7,0.488,3.1,8.6,0.357,38.7,77,0.502,22.2,27.5,0.805,12.7,29.9,42.6,27.6,7.5,7.6,13.1,19,108.9,205
1990,NBA,CLE,33,49,6,,26.8,6-Jul,205,,82,241.8,39.7,83.6,0.475,2,5.8,0.334,37.8,77.8,0.486,20.3,26.5,0.765,12.3,28.4,40.7,27.3,7.8,5.5,15.6,20.4,101.7,206
1989,NBA,CLE,42,40,4,,26.1,6-Jul,201,,82,242.4,39.2,85.1,0.461,4.2,10.4,0.407,35,74.7,0.468,20,26.8,0.744,13.8,29,42.8,25.7,7.9,6.2,15.2,20.3,102.6,207
1988,NBA,CLE,57,25,2,,26.1,6-Jul,203,,82,240.9,42.3,84.2,0.502,2.1,5.8,0.359,40.2,78.4,0.513,22.2,29.7,0.747,12.6,30.2,42.8,27.6,9.6,7.1,16.1,19.4,108.8,208
1987,NBA,CLE,42,40,5,,24.6,6-Jul,205,,82,241.2,40.4,82.4,0.49,1.5,4.1,0.378,38.9,78.3,0.496,22.1,29.7,0.744,12.4,27.9,40.3,25.2,8.9,6.4,17.5,22.4,104.5,209
1986,NBA,CLE,31,51,6,,24.6,6-Jul,208,,82,240.9,40.8,86.9,0.47,1,4.1,0.24,39.9,82.7,0.482,21.7,31.1,0.697,15.3,29.5,44.8,23.3,8.2,6.8,19.7,22.6,104.4,210
1985,NBA,CLE,29,53,5,,27,6-Jun,208,,82,241.2,42.4,88.3,0.48,1.6,4.8,0.338,40.8,83.5,0.489,21.3,28.4,0.752,13.2,29.9,43.2,25.2,7.6,5.3,17.2,27.6,107.8,211
1984,NBA,CLE,36,46,4,,26.6,6-Jun,208,,82,241.2,42.3,89.8,0.471,1.2,4.1,0.287,41.1,85.7,0.48,22.8,30.4,0.749,14.7,29.8,44.5,25.6,7.6,5.8,16.9,26.5,108.6,212
1983,NBA,CLE,28,54,4,,25.4,6-Jun,207,,82,242.1,41,88.2,0.465,0.5,2,0.262,40.5,86.2,0.47,19.7,26.6,0.743,14.8,29.1,43.9,23.5,7.7,4.6,16.2,26.9,102.3,213
1982,NBA,CLE,23,59,5,,26.4,6-Jun,205,,82,240.9,39.7,85.3,0.465,0.4,1.5,0.25,39.3,83.8,0.469,17.4,24.2,0.721,14.3,29.4,43.7,21.2,7.5,3.5,18.8,27.3,97.1,214
1981,NBA,CLE,15,67,6,,26.1,6-Jun,205,,82,241.5,41.5,89.4,0.464,0.3,1.7,0.182,41.2,87.8,0.47,19.9,26.6,0.747,14.5,26.5,41,22.8,7.7,4.4,16.1,26.7,103.2,215
1980,NBA,CLE,28,54,5,,25.7,6-Jun,209,,82,241.2,43.4,92.8,0.467,0.9,3,0.289,42.5,89.8,0.473,18.1,23.3,0.778,15.3,27.4,42.7,24.5,7.7,3.9,17,24.3,105.7,216
1979,NBA,CLE,37,45,5,,27.4,6-May,204,,82,243,46.5,98.1,0.474,0.4,2.3,0.193,46,95.8,0.481,20.8,26.9,0.772,15.9,29,45,25.7,9.3,4.2,16.7,23.6,114.1,217
1978,NBA,CLE,30,52,5,,27.3,6-Jun,204,,82,240,43.4,92.7,0.468,,,,43.4,92.7,0.468,19.8,25.6,0.77,15,27.5,42.5,21.9,8.4,4.1,16.8,24.7,106.5,218
1977,NBA,CLE,43,39,3,,27.8,6-Jun,208,,82,242.4,42.6,94,0.454,,,,42.6,94,0.454,19.1,25.8,0.741,14.5,32.6,47.1,21.2,8.4,5.5,16.9,22.3,104.4,219
1976,NBA,CLE,43,39,4,,27.4,6-Jun,205,,82,241.2,42.1,93.8,0.449,,,,42.1,93.8,0.449,17.9,24.3,0.737,16,31.3,47.3,22.5,7.1,5.8,16.5,23.8,102.1,220
1975,NBA,CLE,49,33,1,,26.8,6-Jun,204,,82,241.5,42.6,94,0.454,,,,42.6,94,0.454,16.4,22.3,0.737,14.5,31.6,46.1,22.5,7.8,4.8,16.2,22.8,101.7,221
1974,NBA,CLE,40,42,3,,25.9,6-Jun,205,,82,242.4,41.6,89.9,0.462,,,,41.6,89.9,0.462,15.9,21.4,0.742,12.9,30.5,43.4,23.2,7.3,4.2,17.8,22.9,99,222
1973,NBA,CLE,29,53,4,,26.5,6-May,203,,82,240.9,41.7,94.9,0.439,,,,41.7,94.9,0.439,16.8,21.8,0.772,15.5,30.4,45.9,25,7.3,3.6,18.8,23.5,100.3,223
1972,NBA,CLE,32,50,4,,26.2,6-May,204,,82,241.8,41.8,96.1,0.435,,,,41.8,96.1,0.435,19,25.4,0.747,,,49.5,25.7,,,,23.7,102.7,224
1971,NBA,CLE,23,59,4,,24.2,6-Jun,201,,82,240.9,42.2,98.5,0.428,,,,42.2,98.5,0.428,21.4,29.1,0.736,,,50,25.1,,,,23.6,105.8,225
1970,NBA,CLE,15,67,4,,24.3,6-Jun,202,,82,240,40.2,94.9,0.424,,,,40.2,94.9,0.424,21.6,29,0.746,,,48.6,25.2,,,,25.8,102.1,226
2017,NBA,MIA,44,38,1,,26.5,6-Jun,217,,82,243,38.8,85.3,0.455,11,30.6,0.36,27.8,54.8,0.508,14.7,19.5,0.755,9.3,34.2,43.5,22.7,7.6,5.3,14.4,20.1,103.4,228
2016,NBA,MIA,41,41,3,,26.5,6-Jun,218,,82,241.2,39,85.8,0.455,9.9,27,0.365,29.2,58.8,0.496,15.2,21.6,0.706,10.6,33,43.6,21.2,7.2,5.7,13.4,20.5,103.2,229
2015,NBA,MIA,48,34,1,,28.4,6-Jul,221,,82,241.8,38.4,81.7,0.47,6.1,18,0.336,32.3,63.6,0.508,17.1,23,0.744,9.8,34.3,44.1,20.8,6.7,6.5,14.1,18.3,100,230
2014,NBA,MIA,37,45,3,,28.5,6-Jun,212,,82,240.6,35.2,77.2,0.456,6.8,20.2,0.335,28.4,57,0.499,17.5,23.7,0.741,9.1,30,39.1,19.8,7.8,4.5,14.8,20,94.7,231
2013,NBA,MIA,54,28,1,,30.6,6-Jun,215,,82,242.4,38.3,76.5,0.501,8.1,22.3,0.364,30.2,54.2,0.558,17.5,23,0.76,7.6,29.2,36.9,22.5,8.9,4.5,14.8,19.5,102.2,232
2012,NBA,MIA,66,16,1,,30.3,6-Jun,216,,82,242.4,38.4,77.4,0.496,8.7,22.1,0.396,29.6,55.4,0.536,17.4,23,0.754,8.2,30.4,38.6,23,8.7,5.4,13.9,18.7,102.9,233
2011,NBA,MIA,46,20,1,,28.3,6-Jun,221,,66,243,37.1,79,0.469,5.6,15.6,0.359,31.5,63.4,0.496,18.8,24.2,0.775,10.4,31.2,41.6,20,8.9,5.4,15.2,19.4,98.5,234
2010,NBA,MIA,58,24,1,,29,6-Jul,223,,82,241.2,37,76.8,0.481,6.7,18,0.37,30.3,58.8,0.515,21.5,27.9,0.769,9.6,32.5,42.1,20,6.6,5.2,13.9,20.4,102.1,235
2009,NBA,MIA,47,35,3,,27.1,6-Jun,217,,82,242.4,36.4,79.5,0.458,6,17.4,0.346,30.4,62.1,0.489,17.7,23.5,0.752,10.7,31.1,41.8,18.9,7.4,5.6,13.2,20.9,96.5,236
2008,NBA,MIA,43,39,3,,25.6,6-Jun,217,,82,243.4,37,81,0.457,7.1,19.9,0.357,29.9,61.2,0.489,17.2,22.8,0.754,10.1,29.4,39.5,20.4,7.9,5.5,12.5,20.7,98.3,237
2007,NBA,MIA,15,67,5,,27.4,6-Jun,216,,82,241.8,34.2,77.3,0.443,6,16.7,0.358,28.3,60.5,0.467,16.9,23.2,0.727,9.1,28.6,37.6,20,7.2,4.3,14.7,20.4,91.4,238
2006,NBA,MIA,44,38,1,,29.3,6-Jun,220,,82,242.1,35.6,76.7,0.464,6.4,18.8,0.343,29.2,57.9,0.503,17,24.6,0.69,10,30.8,40.8,20.5,6.9,5.4,14.6,21.3,94.6,239
2005,NBA,MIA,52,30,1,,29.2,6-Jun,223,,82,240.9,37.1,77.5,0.478,6.1,17.6,0.345,31,59.9,0.517,19.7,28.2,0.7,10.5,32.6,43.1,20.6,6.4,5.4,14.5,22.8,99.9,240
2004,NBA,MIA,59,23,1,,28,6-Jul,225,,82,243.7,37.8,77.7,0.486,5.8,15.4,0.377,32,62.3,0.513,20.2,30.1,0.672,10.8,32.2,43,21.8,6.4,5.8,13.7,22.1,101.5,241
2003,NBA,MIA,42,40,2,,26.4,6-Jun,214,,82,240.9,33.3,78.3,0.425,5.9,16.5,0.357,27.4,61.7,0.443,17.8,23.4,0.762,11.5,30,41.5,19.1,7.2,3.8,13.9,22.1,90.3,242
2002,NBA,MIA,25,57,7,,26.5,6-Jun,217,,82,241.8,32.8,79.5,0.412,4.2,13.4,0.316,28.5,66.1,0.432,15.8,20.6,0.765,11.6,30,41.6,18.3,7.2,4,14.2,22.6,85.6,243
2001,NBA,MIA,36,46,6,,30.1,6-Jun,214,,82,243,34.2,77.8,0.439,3.8,11,0.347,30.4,66.9,0.454,15.1,20.8,0.724,11,31,42,20.3,6.7,5.5,14.8,22.5,87.2,244
2000,NBA,MIA,50,32,2,,30.9,6-May,212,,82,242.4,32.9,76.3,0.43,5.8,16.9,0.345,27,59.4,0.455,17.4,22.9,0.759,9.9,29.7,39.6,19.9,7.7,3.7,13.7,21,88.9,245
1999,NBA,MIA,52,30,1,,29.2,6-Jun,218,,82,241.8,36.3,78.8,0.46,5.4,14.7,0.371,30.8,64.1,0.481,16.4,22.3,0.736,11.2,31.9,43.2,23.5,7.1,6.4,15,23.7,94.4,246
1998,NBA,MIA,33,17,1,,30.3,6-Jun,214,,50,240.5,32.3,71.3,0.453,5.8,16.1,0.359,26.5,55.2,0.481,18.6,25.2,0.735,10.1,30.2,40.3,20.4,6.5,6.1,14.9,20.7,89,247
