Year,Player,Position,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,U2%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,ThreeMade,ThreeAttempt,Threeper5ent,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,4,PTS
1977,Eri5 Money,1,21,DET,73,,1586,15.8,0.549,,0.181,2.8,5.3,4,20.5,2.5,0.5,,,,2.4,0.9,3.3,0.099,,1.6,-1.2,0.5,1,329,631,0.521,,,,329,631,0.521,0.521,90,114,0.789,43,81,124,243,91,14,,199,748
1977,Earl Monroe*,2,32,NYK,77,,2656,18.1,0.569,,0.309,1.8,6.9,4.4,19.8,1.5,0.4,,,,6.2,1.6,7.8,0.141,,3.2,-1.3,1.9,2.6,613,1185,0.517,,,,613,1185,0.517,0.517,307,366,0.839,45,178,223,366,91,23,,197,1533
1977,Otto Moore,5,30,NOJ,81,,2084,11.5,0.445,,0.281,8,21.3,14.8,11.2,1.2,2.9,,,,-0.3,3.2,2.9,0.067,,-3.5,3.2,-0.3,0.9,193,477,0.405,,,,193,477,0.405,0.405,91,134,0.679,170,466,636,181,54,117,,231,477
1977,5alvin Murphy*,1,28,HOU,82,,2764,17.4,0.542,,0.252,2.2,4.5,3.4,20.6,2.5,0.2,,,,6.6,1.1,7.7,0.134,,3.2,-1.6,1.6,2.5,596,1216,0.49,,,,596,1216,0.49,0.49,272,307,0.886,54,118,172,386,144,8,,281,1464
1977,Swen Nater,5,27,MIL,72,,1960,19.1,0.568,,0.314,14,31.8,22.8,7.5,1.2,1.3,,,,4.5,2.4,6.9,0.168,,1.5,-0.2,1.4,1.7,383,725,0.528,,,,383,725,0.528,0.528,172,228,0.754,266,599,865,108,54,51,,214,938
1977,Mike Newlin,2,28,HOU,82,,2119,16.1,0.53,,0.358,2.8,7.5,5.3,21.2,1.3,0.1,,,,4.2,0.4,4.7,0.106,,2.1,-2.3,-0.2,1,387,850,0.455,,,,387,850,0.455,0.455,269,304,0.885,53,151,204,320,60,3,,226,1043
1977,Willie Norwood,3,29,SEA,76,,1647,12,0.528,,0.447,7.6,10.8,9.1,8.2,1.7,0.2,,,,1.8,1.5,3.3,0.095,,-1,0,-1,0.4,216,461,0.469,,,,216,461,0.469,0.469,151,206,0.733,127,165,292,99,62,6,,191,583
1977,Mark Olberding,4,20,SAS,82,,1949,14.2,0.579,,0.528,8.6,15,11.9,7.8,1.3,0.7,,,,3.1,1.2,4.3,0.106,,0.7,-1.1,-0.5,0.8,301,598,0.503,,,,301,598,0.503,0.503,251,316,0.794,162,287,449,119,59,29,,277,853
1977,Billy Paultz,5,28,SAS,82,,2694,15.8,0.515,,0.29,7.4,18.7,13.1,11.1,0.9,3.1,,,,3,2.3,5.3,0.095,,-0.3,0.5,0.2,1.5,521,1102,0.473,,,,521,1102,0.473,0.473,238,320,0.744,192,495,687,223,55,173,,262,1280
1977,Howard Porter,4,28,DET,78,,2200,13.6,0.509,,0.125,7.3,14.3,10.8,3.2,1,1.7,,,,2.7,1.4,4.1,0.089,,-1.9,-1.3,-3.2,-0.6,465,962,0.483,,,,465,962,0.483,0.483,103,120,0.858,155,303,458,53,50,73,,202,1033
1977,Kevin Porter,1,26,DET,81,,2117,14.7,0.54,,0.22,1.4,3.4,2.4,34.6,1.8,0.2,,,,2.1,0.6,2.7,0.062,,1.1,-3.3,-2.2,-0.1,310,605,0.512,,,,310,605,0.512,0.512,97,133,0.729,28,70,98,592,88,8,,271,717
1977,Jim Pri5e,1,27,TOT,81,,1828,11.8,0.481,,0.182,2.9,9.9,6.5,18.7,3,0.6,,,,0.1,2.5,2.7,0.07,,-2,1.3,-0.6,0.6,253,567,0.446,,,,253,567,0.446,0.446,83,103,0.806,50,181,231,261,128,20,,247,589
1977,5lifford Ray,5,28,GSW,77,,2018,14.1,0.587,,0.442,9.9,20.9,15.4,6.8,1.6,2.1,,,,3,2.7,5.7,0.136,,-0.2,1.8,1.6,1.8,263,450,0.584,,,,263,450,0.584,0.584,105,199,0.528,199,416,615,112,74,81,,242,631
1977,Tru5k Robinson,4,25,TOT,77,,2777,17.1,0.526,,0.358,9.5,21.8,15.6,8,1.1,0.7,,,,4.2,3,7.3,0.125,,0.8,-0.3,0.5,1.7,574,1200,0.478,,,,574,1200,0.478,0.478,314,430,0.73,252,576,828,142,66,38,,253,1462
1977,Bill Robinzine,4,24,K5K,75,,1594,15.6,0.501,,0.319,10.3,20.9,15.4,8.5,2.4,0.4,,,,1.3,2.2,3.4,0.104,,0,-0.5,-0.5,0.6,307,677,0.453,,,,307,677,0.453,0.453,159,216,0.736,164,310,474,95,86,13,,283,773
1977,Dave Robis5h,5,27,IND,80,,1966,16.5,0.515,,0.316,8.2,19.4,13.7,11.4,1.3,1,,,,3.2,1.8,5,0.122,,0.2,-0.6,-0.4,0.8,369,811,0.455,,,,369,811,0.455,0.455,213,256,0.832,171,383,554,158,55,37,,169,951
1977,Dan Roundfield,4,23,IND,61,,1645,17.6,0.505,,0.326,10.3,20.6,15.3,6.1,1.7,4.1,,,,1.7,2.2,3.9,0.115,,-0.5,0.3,-0.2,0.8,342,734,0.466,,,,342,734,0.466,0.466,164,239,0.686,179,339,518,69,61,131,,243,848
1977,5urtis Rowe,4,27,BOS,79,,2190,12.6,0.542,,0.38,8.5,16.7,12.6,6.7,0.5,1.1,,,,2.7,2.5,5.2,0.114,,-1.5,0.5,-1,0.6,315,632,0.498,,,,315,632,0.498,0.498,170,240,0.708,188,375,563,107,24,47,,215,800
1977,5ampy Russell,3,25,5LE,70,,2109,17.3,0.497,,0.369,6.7,13.7,10.1,13.5,1.6,0.6,,,,3.2,2.3,5.5,0.126,,2.2,-0.4,1.8,2,435,1003,0.434,,,,435,1003,0.434,0.434,288,370,0.778,144,275,419,189,70,24,,196,1158
1977,5azzie Russell,3,32,LAL,82,,2583,15.3,0.527,,0.186,3.5,8,5.8,11.6,1.5,0.1,,,,4.9,1.7,6.6,0.123,,0.6,-1.4,-0.8,0.8,578,1179,0.49,,,,578,1179,0.49,0.49,188,219,0.858,86,208,294,210,86,7,,163,1344
1977,5harlie S5ott,2,28,BOS,43,,1581,14.1,0.482,,0.236,3.3,8.6,5.9,18.6,1.7,0.4,,,,0.8,1.7,2.5,0.075,,0.2,0,0.2,0.9,326,734,0.444,,,,326,734,0.444,0.444,129,173,0.746,52,139,191,196,60,12,,155,781
1977,Bru5e Seals,4,23,SEA,81,,1977,12.3,0.477,,0.229,5.9,12.8,9.2,6.9,1.1,1.6,,,,0.6,1.9,2.4,0.059,,-2.4,-0.8,-3.2,-0.6,378,851,0.444,,,,378,851,0.444,0.444,138,195,0.708,118,236,354,93,49,58,,262,894
1977,Lonnie Shelton,4,21,NYK,82,,2104,16.7,0.511,,0.269,11.2,20.2,15.8,9.6,2.6,2.4,,,,1.2,3.4,4.6,0.105,,0.7,2,2.8,2.5,398,836,0.476,,,,398,836,0.476,0.476,159,225,0.707,220,413,633,149,125,98,,363,955
1977,John Shumate,4,24,BUF,74,,2601,15.9,0.554,,0.556,6.3,21,13.6,8.8,1.5,1.6,,,,3.5,2.8,6.3,0.117,,-0.1,1.1,1,2,407,810,0.502,,,,407,810,0.502,0.502,302,450,0.671,163,538,701,159,90,84,,197,1116
1977,Paul Silas,4,33,DEN,81,,1959,10.8,0.425,,0.446,12.6,18.8,15.8,8.4,1.3,0.6,,,,-0.2,2.8,2.5,0.062,,-3.3,0.9,-2.5,-0.2,206,572,0.36,,,,206,572,0.36,0.36,170,255,0.667,236,370,606,132,58,23,,183,582
1977,Ralph Simpson,2,27,DET,77,,1597,14.4,0.462,,0.234,3.1,8.6,5.9,15.4,1.9,0.2,,,,0.4,0.8,1.2,0.037,,-1.3,-2,-3.3,-0.5,356,834,0.427,,,,356,834,0.427,0.427,138,195,0.708,48,133,181,180,68,5,,100,850
1977,Al Skinner,2,24,NYN,79,,2256,15.7,0.49,,0.329,4.8,11.9,8.2,20.8,2.1,1.3,,,,0.7,2.6,3.3,0.069,,0.8,0.7,1.5,2,382,887,0.431,,,,382,887,0.431,0.431,231,292,0.791,112,251,363,289,103,53,,279,995
1977,Bingo Smith,3,30,5LE,81,,2135,15,0.478,,0.158,4.2,11.1,7.5,11.3,1.4,0.8,,,,2.2,2,4.2,0.095,,0,-1.3,-1.3,0.4,513,1149,0.446,,,,513,1149,0.446,0.446,148,181,0.818,92,225,317,152,61,30,,211,1174
1977,Phil Smith,2,24,GSW,82,,2880,16.1,0.525,,0.285,3.5,8.1,5.8,15.8,1.5,0.5,,,,5.2,1.8,7,0.117,,1.6,-1.3,0.3,1.7,631,1318,0.479,,,,631,1318,0.479,0.479,295,376,0.785,101,231,332,328,98,29,,227,1557
1977,Randy Smith,2,28,BUF,82,,3094,17.6,0.507,,0.257,4.3,10.6,7.4,22.8,2.5,0.1,,,,3.9,2.5,6.4,0.099,,2.9,0,2.9,3.8,702,1504,0.467,,,,702,1504,0.467,0.467,294,386,0.762,134,323,457,441,176,8,,264,1698
1977,Di5k Snyder,2,32,5LE,82,,1685,13.3,0.5,,0.215,2.7,6.4,4.5,13.9,1.3,1,,,,2.2,1.2,3.4,0.097,,-0.4,-1.2,-1.6,0.2,316,693,0.456,,,,316,693,0.456,0.456,127,149,0.852,47,102,149,160,45,30,,177,759
1977,Ri5ky Sobers,2,24,PHO,79,,2005,16.5,0.557,,0.347,4.4,8.1,6.3,18.1,2.1,0.4,,,,3,2.2,5.3,0.126,,1.9,-0.5,1.4,1.7,414,834,0.496,,,,414,834,0.496,0.496,243,289,0.841,82,152,234,238,93,14,,258,1071
1977,Larry Steele,2,27,POR,81,,1680,16.3,0.555,,0.348,4.4,7,5.8,14.1,3.1,0.4,,,,3.2,2,5.2,0.148,,1.6,-0.1,1.5,1.5,326,652,0.5,,,,326,652,0.5,0.5,183,227,0.806,71,117,188,172,118,13,,216,835
1977,Brian Taylor,1,25,K5K,72,,2488,17.6,0.55,,0.276,3.5,6.5,5,18.5,3.6,0.4,,,,5.1,2.8,7.9,0.152,,3,0.7,3.7,3.6,501,995,0.504,,,,501,995,0.504,0.504,225,275,0.818,88,150,238,320,199,16,,206,1227
1977,Fatty Taylor,1,30,DEN,79,,1548,11.1,0.439,,0.207,6.1,7.8,7,22.6,3.7,0.3,,,,-0.3,2.5,2.1,0.066,,-2,2.3,0.3,0.9,132,314,0.42,,,,132,314,0.42,0.42,37,65,0.569,90,121,211,288,132,9,,202,301
1977,Ira Terrell,3,22,PHO,78,,1751,12.8,0.534,,0.323,6.1,17.7,11.9,8.3,1.1,1.5,,,,1.3,2.3,3.6,0.097,,-2.4,0.7,-1.7,0.1,277,545,0.508,,,,277,545,0.508,0.508,111,176,0.631,99,288,387,103,41,47,,165,665
1977,David Thompson*,2,22,DEN,82,,3001,19.8,0.559,,0.383,4.8,6.5,5.7,17.7,1.6,0.9,,,,7.6,3.1,10.7,0.172,,3.9,-1,2.9,3.7,824,1626,0.507,,,,824,1626,0.507,0.507,477,623,0.766,138,196,334,337,114,53,,236,2125
1977,Rudy Tomjanovi5h,4,28,HOU,81,,3130,17.9,0.552,,0.238,6.2,17.2,11.9,8.3,0.9,0.5,,,,8.8,1.5,10.4,0.159,,2.1,-1.3,0.8,2.2,733,1437,0.51,,,,733,1437,0.51,0.51,287,342,0.839,172,512,684,172,57,27,,198,1753
1977,Dave Twardzik,1,26,POR,74,,1937,16.3,0.689,,0.66,4.1,6.6,5.4,16.3,2.9,0.4,,,,5.3,2.2,7.5,0.186,,3.5,0.7,4.2,3.1,263,430,0.612,,,,263,430,0.612,0.612,239,284,0.842,75,127,202,247,128,15,,228,765
1977,Wes Unseld*,5,30,WSB,82,,2860,12.8,0.513,,0.301,8.9,22.3,15.8,15.9,1.4,0.8,,,,2.1,4.1,6.2,0.103,,-0.3,3.6,3.3,3.9,270,551,0.49,,,,270,551,0.49,0.49,100,166,0.602,243,634,877,363,87,45,,253,640
1977,Di5k Van,2,33,PHO,78,,1535,11.1,0.524,,0.333,2.2,6,4.1,10.9,1,0.2,,,,1.7,1.1,2.7,0.086,,-2.9,-1.5,-4.4,-0.9,227,498,0.456,,,,227,498,0.456,0.456,145,166,0.873,31,86,117,120,35,5,,94,599
1977,Jan Van,3,25,NYN,72,,2398,12,0.52,,0.374,6.3,13.5,9.7,7.3,1.4,1.6,,,,2,2.5,4.5,0.091,,-2,1.5,-0.5,0.9,271,609,0.445,,,,271,609,0.445,0.445,195,228,0.855,156,304,460,117,74,68,,205,737
1977,Norm Van,1,29,5HI,82,,3097,13.4,0.485,,0.42,3.6,8.9,6.2,28.4,2,0.3,,,,1.9,3.6,5.5,0.085,,0,0.9,0.9,2.3,300,729,0.412,,,,300,729,0.412,0.412,238,306,0.778,108,262,370,636,129,16,,268,838
1977,Bill Walton*,5,24,POR,65,,2264,22.9,0.563,,0.352,9.8,32.3,21.2,15.4,1.3,5,,,,5.4,4.8,10.2,0.215,,2.9,4.1,7,5.1,491,930,0.528,,,,491,930,0.528,0.528,228,327,0.697,211,723,934,245,66,211,,174,1210
1977,Ri5hard Washington,4,21,K5K,82,,2265,14.2,0.467,,0.246,8.9,23.6,16,5.4,1.3,2.2,,,,0.3,3,3.2,0.068,,-2.7,-0.8,-3.5,-0.9,446,1034,0.431,,,,446,1034,0.431,0.431,177,254,0.697,201,497,698,85,63,90,,324,1069
1977,Sli5k Watts,1,25,SEA,79,,2627,16.3,0.449,,0.289,3,9.2,6,34,3.7,0.5,,,,-0.3,3.6,3.3,0.06,,1.5,1.3,2.8,3.2,428,1015,0.422,,,,428,1015,0.422,0.422,172,293,0.587,81,226,307,630,214,25,,256,1028
1977,Ni5k Weatherspoon,3,26,TOT,62,,1657,12.8,0.472,,0.209,7.2,19.9,13.3,4.7,1.4,0.9,,,,0.6,2.1,2.6,0.076,,-3,-0.6,-3.7,-0.7,310,690,0.449,,,,310,690,0.449,0.449,91,144,0.632,120,308,428,53,52,28,,168,711
1977,Ni5k Weatherspoon,3,26,SEA,51,,1505,13.3,0.484,,0.221,7.2,21,13.8,5,1.5,0.8,,,,0.8,1.9,2.8,0.089,,-2.6,-0.4,-3,-0.4,283,614,0.461,,,,283,614,0.461,0.461,86,136,0.632,109,295,404,51,49,23,,149,652
1977,S5ott Wedman,3,24,K5K,81,,2743,14.6,0.504,,0.213,6.8,12.5,9.6,11.7,1.6,0.5,,,,3.7,2.3,6,0.104,,0.4,-0.2,0.3,1.6,521,1133,0.46,,,,521,1133,0.46,0.46,206,241,0.855,187,319,506,227,100,23,,226,1248
1977,Paul Westphal,1,26,PHO,81,,2600,21.4,0.571,,0.333,2.4,5.5,3.9,29.4,2.3,0.4,,,,6.9,2.7,9.6,0.178,,5.5,-1.4,4.1,4,682,1317,0.518,,,,682,1317,0.518,0.518,362,439,0.825,57,133,190,459,134,21,,171,1726
1977,Jo Jo,1,30,BOS,82,,3333,14.9,0.486,,0.257,2.6,8.6,5.6,21.7,1.6,0.3,,,,3.2,3.4,6.5,0.094,,0.7,0.2,0.9,2.4,638,1488,0.429,,,,638,1488,0.429,0.429,333,383,0.869,87,296,383,492,118,22,,193,1609
1977,Sidney Wi5ks,4,27,BOS,82,,2642,15.4,0.509,,0.458,10.1,20.5,15.3,9.2,1.1,1.2,,,,2.2,3.8,6.1,0.11,,0.1,0.8,0.8,1.9,464,1012,0.458,,,,464,1012,0.458,0.458,310,464,0.668,268,556,824,169,64,61,,331,1238
1977,Bob Wilkerson,3,22,SEA,78,,1552,11.2,0.42,,0.213,6.1,11.2,8.6,15.2,2.1,0.3,,,,-0.6,1.6,0.9,0.028,,-2.7,0.2,-2.5,-0.2,221,573,0.386,,,,221,573,0.386,0.386,84,122,0.689,96,162,258,171,72,8,,136,526
1977,Jamaal Wilkes*,4,23,GSW,76,,2579,16.8,0.523,,0.27,6,16.7,11.3,11.2,2.2,0.3,,,,4.3,2.9,7.3,0.135,,1.1,0.1,1.2,2.1,548,1147,0.478,,,,548,1147,0.478,0.478,247,310,0.797,155,423,578,211,127,16,,222,1343
1977,Gus Williams,1,23,GSW,82,,1930,14.2,0.497,,0.214,3.7,8.5,6.1,19.6,2.8,0.5,,,,1.6,1.9,3.6,0.088,,0.1,0.1,0.2,1.1,325,701,0.464,,,,325,701,0.464,0.464,112,150,0.747,72,161,233,292,121,19,,218,762
1977,Nate Williams,3,26,NOJ,79,,1776,14.7,0.486,,0.212,5.9,10.7,8.3,8.1,1.9,0.5,,,,1,1.8,2.8,0.077,,-1.3,-1.5,-2.8,-0.4,414,917,0.451,,,,414,917,0.451,0.451,146,194,0.753,107,199,306,92,76,16,,200,974
1977,John Williamson,2,25,TOT,72,,2481,15.9,0.501,,0.244,1.6,6.3,3.9,13.7,2,0.3,,,,2.3,1.6,3.9,0.075,,0.5,-2.5,-1.9,0.1,618,1347,0.459,,,,618,1347,0.459,0.459,259,329,0.787,42,151,193,201,107,13,,246,1495
1977,Brian Winters,2,24,MIL,78,,2717,16.6,0.533,,0.185,2.4,6.4,4.4,18,1.9,0.5,,,,5.2,0.8,6,0.106,,2.3,-1.5,0.8,1.9,652,1308,0.498,,,,652,1308,0.498,0.498,205,242,0.847,64,167,231,337,114,29,,228,1509
1978,Kareem Abdul-Jabbar*,5,30,LAL,62,,2265,29.2,0.589,,0.29,8.7,26.8,18.1,18.3,2.1,4.1,13.3,27,,7.7,4.4,12.1,0.257,,5.5,3.6,9,6.3,663,1205,0.55,,,,663,1205,0.55,0.55,274,350,0.783,186,615,801,269,103,185,208,182,1600
1978,Alvan Adams,5,23,PHO,70,,1914,17.7,0.528,,0.327,8.4,22.2,15.2,16.4,1.9,1.7,18.6,24.5,,1.5,3.4,4.9,0.123,,0,1.8,1.8,1.9,434,895,0.485,,,,434,895,0.485,0.485,214,293,0.73,158,407,565,225,86,63,234,242,1082
1978,Lu5ius Allen,1,30,K5K,77,,2147,13.3,0.488,,0.26,3.1,7.8,5.5,22.8,1.9,0.7,18.7,20.6,,0.7,1.4,2.1,0.046,,-0.7,-0.9,-1.5,0.2,373,846,0.441,,,,373,846,0.441,0.441,174,220,0.791,66,163,229,360,93,28,217,180,920
1978,Dennis Awtrey,5,29,PHO,81,,1623,6.1,0.47,,0.413,6,13.2,9.6,11.5,0.5,0.8,28.9,10.1,,-0.6,1.6,1,0.03,,-3.8,1,-2.8,-0.3,112,264,0.424,,,,112,264,0.424,0.424,69,109,0.633,97,205,302,163,19,25,127,153,293
1978,Mike Bantom,3,26,IND,82,,2775,14.8,0.525,,0.327,6.3,15.3,10.7,12.2,1.6,0.9,15.4,19.2,,3.3,2.6,5.9,0.102,,0.4,0.4,0.8,2,502,1047,0.479,,,,502,1047,0.479,0.479,254,342,0.743,184,426,610,238,100,50,218,333,1258
1978,Marvin Barnes,4,25,TOT,60,,1646,13.9,0.463,,0.275,8.8,19.6,14.2,11.8,1.8,2.6,15.5,21.1,,0.1,1.9,2,0.06,,-1.4,1.2,-0.2,0.7,279,661,0.422,,,,279,661,0.422,0.422,128,182,0.703,135,304,439,136,64,83,136,241,686
1978,Ri5k Barry*,3,33,GSW,82,,3024,20.9,0.509,,0.243,2.5,12.8,7.5,22.6,2.4,0.8,10.7,27.1,,5.9,3.8,9.7,0.154,,2.7,0.4,3.1,3.9,760,1686,0.451,,,,760,1686,0.451,0.451,378,409,0.924,75,374,449,446,158,45,224,188,1898
1978,But5h Beard,1,30,NYK,79,,1979,14.6,0.544,,0.261,4,9.6,6.9,21.5,2.6,0.1,18.4,16,,2.8,1.6,4.4,0.107,,0.7,-0.1,0.6,1.3,308,614,0.502,,,,308,614,0.502,0.502,129,160,0.806,76,188,264,339,117,3,154,201,745
1978,Ron Behagen,4,27,TOT,80,,1735,14.2,0.477,,0.307,11.3,18.9,15,8.7,1.6,1,16,24.1,,0.4,2,2.4,0.066,,-1.5,-1,-2.4,-0.2,346,804,0.43,,,,346,804,0.43,0.43,179,247,0.725,201,312,513,101,62,31,174,263,871
1978,Henry Bibby,1,28,PHI,82,,2518,11.7,0.492,,0.332,2.6,7.3,5,23,1.6,0.1,16.8,13.6,,2.9,1.7,4.7,0.089,,-0.2,-0.9,-1.1,0.6,286,659,0.434,,,,286,659,0.434,0.434,171,219,0.781,62,189,251,464,91,6,153,207,743
1978,Dave Bing*,1,34,BOS,80,,2256,13.4,0.508,,0.315,3.5,6,4.8,19.2,1.6,0.4,16.8,22.1,,2,1.6,3.6,0.076,,-0.3,-1.4,-1.7,0.2,422,940,0.449,,,,422,940,0.449,0.449,244,296,0.824,76,136,212,300,79,18,216,247,1088
1978,Otis Birdsong,2,22,K5K,73,,1878,17.1,0.53,,0.325,3.8,5.7,4.8,14.1,1.7,0.3,11.7,25.1,,3.3,0.9,4.2,0.108,,1.5,-2.5,-0.9,0.5,470,955,0.492,,,,470,955,0.492,0.492,216,310,0.697,70,105,175,174,74,12,145,179,1156
1978,Ron Boone,2,31,K5K,82,,2653,14,0.504,,0.297,4.3,6.1,5.2,16.8,1.8,0.2,17.4,25,,1.3,1.3,2.6,0.047,,0,-1.6,-1.6,0.2,563,1271,0.443,,,,563,1271,0.443,0.443,322,377,0.854,112,157,269,311,105,11,303,233,1448
1978,Jim Brewer,4,26,5LE,80,,1798,10.5,0.456,,0.256,10.1,17.8,13.9,7,1.5,1.4,19.2,11.9,,0.2,2.5,2.6,0.07,,-1.9,2.3,0.4,1.1,175,390,0.449,,,,175,390,0.449,0.449,46,100,0.46,182,313,495,98,60,48,103,178,396
1978,Junior Bridgeman,3,24,MIL,82,,1876,17,0.539,,0.216,6.3,10.1,8.2,13.4,1.7,0.8,14.5,24.5,,2.9,1.1,4,0.102,,1.1,-1.7,-0.6,0.7,476,947,0.503,,,,476,947,0.503,0.503,166,205,0.81,114,176,290,175,72,30,176,202,1118
1978,Fred Brown,2,29,SEA,72,,1965,19.6,0.528,,0.188,3,6.9,4.9,19.9,2.6,0.7,12.7,25,,4.1,2.5,6.7,0.163,,2.4,-0.5,1.9,1.9,508,1042,0.488,,,,508,1042,0.488,0.488,176,196,0.898,61,127,188,240,110,25,164,145,1192
1978,John Brown,3,26,ATL,75,,1594,11.4,0.557,,0.494,9.1,11.7,10.3,9.1,1.6,0.3,19,15.4,,2.1,1.5,3.7,0.11,,0,0.1,0.1,0.8,192,405,0.474,,,,192,405,0.474,0.474,165,200,0.825,137,166,303,105,55,8,116,280,549
1978,Quinn Bu5kner,1,23,MIL,82,,2072,14.4,0.499,,0.303,3.9,8.8,6.3,27.5,4,0.5,23.1,18.1,,0.8,2.3,3.2,0.073,,-0.2,0.7,0.6,1.3,314,671,0.468,,,,314,671,0.468,0.468,131,203,0.645,78,169,247,456,188,19,228,287,759
1978,Tom Burleson,5,25,K5K,76,,1525,16.5,0.515,,0.472,11.4,21,16.2,11.3,1.8,2.8,16.2,18.9,,2.2,2,4.3,0.134,,0.2,1.6,1.9,1.5,228,525,0.434,,,,228,525,0.434,0.434,197,248,0.794,170,312,482,131,62,81,123,259,653
1978,Don Buse,1,27,PHO,82,,2547,12.5,0.5,,0.217,2.3,7.8,5,18.5,3.1,0.3,15.3,11.8,,2.4,3.6,6,0.113,,-0.6,1.7,1.1,2,287,626,0.458,,,,287,626,0.458,0.458,112,136,0.824,59,190,249,391,185,14,124,144,686
1978,Austin 5arr,2,29,5LE,82,,2186,13.6,0.484,,0.238,3.5,5.2,4.3,14.9,1.4,0.5,12.3,21.6,,1.8,1.6,3.4,0.074,,-0.1,-1.2,-1.3,0.4,414,945,0.438,,,,414,945,0.438,0.438,183,225,0.813,76,111,187,225,68,19,146,168,1011
1978,M.L. 5arr,3,27,DET,79,,2556,13.6,0.502,,0.316,8.4,14.3,11.4,9.8,2.6,0.5,17.7,17.8,,1.7,2.8,4.5,0.085,,-0.1,1.2,1.1,2,390,857,0.455,,,,390,857,0.455,0.455,200,271,0.738,202,355,557,185,147,27,210,243,980
1978,Bob 5arrington,2,24,TOT,72,,1653,9.7,0.479,,0.29,4,6.4,5.1,9.7,1.7,0.7,15.1,17.6,,0.2,1.1,1.3,0.038,,-2.1,-0.7,-2.8,-0.3,253,589,0.43,,,,253,589,0.43,0.43,130,171,0.76,70,104,174,117,65,23,118,205,636
1978,Jim 5hones,5,28,5LE,82,,2906,14.9,0.503,,0.225,7.6,22,14.7,6.5,0.8,1,13.1,19.2,,2.6,3.8,6.4,0.105,,-0.6,0.5,-0.1,1.4,525,1113,0.472,,,,525,1113,0.472,0.472,180,250,0.72,219,625,844,131,52,58,184,235,1230
1978,Jim 5leamons,1,28,NYK,79,,2009,10.4,0.518,,0.23,3.6,7.2,5.5,16.6,1.5,0.4,18.6,11.4,,1.8,0.9,2.7,0.065,,-0.9,-0.4,-1.3,0.3,215,448,0.48,,,,215,448,0.48,0.48,81,103,0.786,69,143,212,283,68,17,113,142,511
1978,E.5. 5oleman,4,27,GSW,72,,1801,9.1,0.493,,0.123,6.5,14.9,10.6,7.1,1.7,0.7,16.8,12.3,,0.6,2.1,2.7,0.071,,-2,1.4,-0.6,0.6,212,446,0.475,,,,212,446,0.475,0.475,40,55,0.727,117,259,376,100,66,23,95,253,464
1978,Doug 5ollins,2,26,PHI,79,,2770,16.9,0.568,,0.269,3.3,5,4.2,16.9,2,0.5,15.5,22.1,,5.6,2,7.6,0.132,,2.3,-1.3,1,2.1,643,1223,0.526,,,,643,1223,0.526,0.526,267,329,0.812,87,143,230,320,128,25,250,228,1553
1978,Dave 5owens*,5,29,BOS,77,,3215,18.6,0.533,,0.233,8,25.6,17,15.7,1.4,1.1,13.9,18.8,,6.1,4.8,10.8,0.162,,1.9,2.5,4.4,5.2,598,1220,0.49,,,,598,1220,0.49,0.49,239,284,0.842,248,830,1078,351,102,67,217,297,1435
1978,5harlie 5riss,1,29,ATL,77,,1935,14.8,0.496,,0.394,1.3,5.6,3.4,22.5,2.6,0.2,14.5,21.4,,1.9,1.8,3.7,0.092,,-0.3,-1.5,-1.8,0.1,319,751,0.425,,,,319,751,0.425,0.425,236,296,0.797,24,97,121,294,108,5,150,143,874
1978,Louie Dampier*,1,33,SAS,82,,2037,13.7,0.531,,0.153,1.3,4.8,3.1,17.6,1.9,0.3,11.9,15.2,,3,1,4,0.094,,0.2,-1.8,-1.5,0.2,336,660,0.509,,,,336,660,0.509,0.509,76,101,0.752,24,98,122,285,87,13,95,84,748
1978,Bob Dandridge,3,30,WSB,75,,2777,16.1,0.528,,0.352,4.9,10.9,7.9,14.7,1.6,0.8,14.9,21.9,,4.2,2.6,6.8,0.118,,1.6,0.5,2,2.8,560,1190,0.471,,,,560,1190,0.471,0.471,330,419,0.788,137,305,442,287,101,44,241,262,1450
1978,Adrian Dantley*,3,21,TOT,79,,2933,20.9,0.595,,0.603,9.2,12,10.6,11.8,1.8,0.4,13.8,21.7,,9.6,2.5,12.2,0.199,,4.1,-0.2,4,4.4,578,1128,0.512,,,,578,1128,0.512,0.512,541,680,0.796,265,355,620,253,118,24,228,233,1697
1978,Adrian Dantley*,3,21,LAL,56,,1985,19.8,0.599,,0.575,9.1,11.6,10.4,12.6,1.6,0.2,15.1,21,,6.1,1.6,7.7,0.186,,3.9,-0.2,3.7,2.9,377,725,0.52,,,,377,725,0.52,0.52,334,417,0.801,171,233,404,188,70,7,161,157,1088
1978,Johnny Davis,2,22,POR,82,,2188,12.1,0.511,,0.3,3.2,5,4.1,13.3,1.7,0.3,15,18.2,,2.1,2.2,4.3,0.094,,-0.5,-0.6,-1.1,0.5,343,756,0.454,,,,343,756,0.454,0.454,188,227,0.828,65,108,173,217,81,14,151,173,874
